1915-01-01,4.561,0.522,Italy
1928-12-01,1.939,0.374,Belgium
1951-07-01,21.845,0.34600000000000003,Italy
1937-01-01,26.877,1.188,Solomon Islands
2008-03-01,24.604,0.393,Cuba
1906-12-01,5.369,0.7240000000000001,Spain
1953-08-01,21.055,0.179,North Korea
1967-01-01,10.606,0.183,Israel
1917-09-01,15.316,0.442,Belgium
1931-04-01,8.873999999999997,0.222,Japan
1964-10-01,16.722,0.31,Greece
1966-01-01,-4.5089999999999995,0.333,Iceland
1945-08-01,20.007,0.268,Mozambique
1958-12-01,-2.5669999999999997,0.904,Armenia
2012-11-01,-13.9,0.511,Russia
1996-08-01,17.668,0.209,Belgium
1923-12-01,23.976999999999997,0.513,Cuba
1933-12-01,3.7260000000000013,0.716,France
2006-04-01,-19.527,0.823,Denmark
1909-10-01,14.184,0.573,France
1998-06-01,16.609,0.173,Belgium
2006-12-01,27.034,0.289,Mozambique
1938-04-01,26.778000000000002,0.537,Solomon Islands
1999-01-01,4.8900000000000015,0.171,Belgium
1929-02-01,-4.504,0.602,Belgium
1984-05-01,13.401,0.19,Italy
2005-07-01,28.256,0.487,Jamaica
1960-05-01,12.886,0.295,China
2011-08-01,20.9,0.34,Mozambique
1906-12-01,-2.4459999999999997,0.604,Germany
1920-10-01,25.17,0.507,Mozambique
1949-07-01,23.516,0.24,Portugal
1932-03-01,3.872,0.267,Belgium
1911-01-01,5.332999999999999,0.688,Greece
1911-11-01,8.26,0.41,Bulgaria
1947-04-01,17.735,0.51,Morocco
1998-04-01,25.031,0.189,Mozambique
1900-12-01,1.374,0.5760000000000001,Slovenia
1998-05-01,27.037,0.266,Cuba
1934-02-01,22.616999999999997,0.516,Cuba
1963-08-01,28.270000000000003,0.177,Iran
1971-10-01,-21.507,1.081,Denmark
1975-10-01,17.534000000000002,0.295,Iran
1948-12-01,-4.998,0.605,Armenia
1902-05-01,26.836,0.8140000000000001,Panama
1907-09-01,15.917,0.482,Bulgaria
1973-09-01,19.731,0.236,Peru
1900-09-01,26.713,0.6709999999999999,Solomon Islands
1978-05-01,11.818,0.17600000000000002,Germany
1922-06-01,17.691,0.642,Armenia
1983-10-01,21.168000000000003,0.203,Israel
1915-09-01,13.639000000000001,0.21,Belgium
1998-06-01,26.179,0.258,Liberia
1948-08-01,11.927999999999999,0.284,Canada
1952-08-01,19.866,0.254,France
1906-08-01,27.825000000000006,0.93,Iran
1988-08-01,20.653000000000002,0.154,Hungary
1972-12-01,9.226,0.4320000000000001,Morocco
2001-10-01,3.326,0.4320000000000001,Iceland
1937-02-01,19.608,0.191,India
1930-06-01,26.601,0.188,Cuba
1956-12-01,0.0109999999999999,0.504,Slovenia
1907-12-01,2.151,0.762,Slovenia
1944-12-01,25.950000000000006,0.344,Panama
2013-09-01,,,Iceland
1948-02-01,12.453,0.35100000000000003,Israel
1987-06-01,19.457,0.181,Japan
1968-11-01,9.806,0.197,Italy
1916-06-01,20.724,0.205,Japan
2000-04-01,29.344,0.475,Yemen
1931-02-01,-29.979,2.614,Denmark
1983-06-01,25.498,0.308,Liberia
1981-02-01,0.8170000000000001,0.289,Bulgaria
1914-10-01,9.19,0.49,Armenia
1959-07-01,19.134,0.302,Peru
1939-08-01,12.742,0.194,Russia
1978-08-01,25.469,0.963,Timor Leste
1996-12-01,2.506,0.348,Bulgaria
1907-11-01,25.980999999999998,0.6759999999999999,Solomon Islands
1945-03-01,12.049000000000001,0.517,Israel
1965-05-01,26.524,0.212,Solomon Islands
2003-08-01,28.32,0.369,Cuba
1914-08-01,-4.136,1.518,Denmark
1955-06-01,24.164,0.505,Morocco
1949-01-01,-23.068,0.253,Canada
1991-07-01,23.17,0.289,Portugal
1945-09-01,20.279,0.468,Peru
1921-09-01,27.379,0.414,Cuba
1980-01-01,22.805999999999997,0.208,Ecuador
1948-09-01,16.616,0.2,Hungary
1904-09-01,15.105,0.627,Bulgaria
1906-01-01,0.5990000000000001,0.486,Germany
1913-03-01,-13.693,0.7759999999999999,Russia
1916-05-01,12.545,0.348,Slovakia
1990-03-01,7.816,0.271,United Kingdom
1923-02-01,12.357000000000001,0.344,Israel
1938-12-01,24.969,0.618,Jamaica
1906-07-01,26.29,0.484,Panama
1937-08-01,27.566999999999997,0.245,Jamaica
1953-02-01,26.514,0.534,Timor Leste
2012-10-01,25.456,1.854,Liberia
1924-08-01,24.820999999999998,0.241,Japan
1976-08-01,25.963,0.378,Solomon Islands
1978-07-01,24.156999999999996,0.242,Greece
1963-03-01,26.206,0.454,Timor Leste
1978-09-01,24.884,0.337,Liberia
1942-10-01,16.625999999999998,0.222,Portugal
1947-04-01,22.594,0.293,Ecuador
1935-07-01,26.281,0.526,Panama
1918-09-01,13.838,0.247,Belgium
1962-07-01,27.765,0.508,Jamaica
1996-09-01,27.498,0.8340000000000001,Jamaica
1929-05-01,21.766,0.269,Mozambique
1979-09-01,26.320999999999998,0.223,Panama
1971-09-01,15.523,0.201,North Korea
1965-06-01,18.969,0.353,Mozambique
1909-11-01,24.241999999999997,0.42,Panama
1902-11-01,26.348000000000003,1.039,Timor Leste
1937-06-01,17.819000000000003,0.16699999999999998,Japan
1923-04-01,7.5790000000000015,0.156,United States
1948-12-01,7.683000000000002,0.418,France
1939-05-01,14.249,0.211,China
1933-07-01,21.916999999999998,0.162,United States
1981-02-01,-0.359,0.165,Germany
1996-06-01,18.827,0.403,Peru
1907-09-01,23.396,0.578,Iran
1922-02-01,-0.15400000000000014,0.6679999999999999,Bulgaria
1990-06-01,18.192,0.228,China
1977-01-01,17.035,0.156,India
1991-06-01,26.271,0.217,Liberia
1993-05-01,15.777,0.298,Slovakia
1946-01-01,-0.3489999999999997,0.94,Iceland
1949-08-01,25.714,0.26,Solomon Islands
1950-10-01,25.592,0.37,Panama
1990-12-01,22.601999999999997,0.269,Ecuador
2009-08-01,19.306,0.287,Belgium
1911-12-01,26.585,0.951,Timor Leste
1946-09-01,5.4750000000000005,0.225,Iceland
1938-07-01,27.465999999999998,0.485,Israel
1972-01-01,-9.982,0.374,Armenia
1930-05-01,26.093000000000004,0.498,Liberia
1956-06-01,26.07,0.245,Panama
1964-06-01,20.521,0.284,Italy
1949-11-01,-9.646999999999998,0.306,Canada
1945-08-01,20.288,0.166,United States
1910-12-01,26.635,1.463,Solomon Islands
1974-08-01,26.822000000000006,0.409,Panama
1953-09-01,16.831,0.223,Hungary
2013-04-01,8.742999999999999,0.208,Belgium
1917-04-01,-4.581,0.393,Iceland
1940-07-01,-0.19500000000000006,1.582,Denmark
1926-07-01,27.601,0.259,Cuba
1941-07-01,21.785,0.369,Portugal
1911-10-01,8.102,0.326,Slovakia
1917-12-01,-33.006,3.17,Denmark
1998-10-01,9.298,0.23,United Kingdom
1901-05-01,19.448,1.578,Peru
1929-04-01,16.761,0.562,Morocco
2011-09-01,13.53,0.17600000000000002,United Kingdom
2009-05-01,18.34,0.276,Italy
1989-05-01,17.756,0.31,Portugal
1925-07-01,18.365,0.273,Belgium
1990-09-01,16.438000000000002,0.154,North Korea
1903-08-01,26.195,0.34700000000000003,India
2000-07-01,26.596999999999998,0.507,Solomon Islands
1965-08-01,16.277,0.209,Belgium
2006-11-01,26.68,0.221,Jamaica
1962-08-01,11.642999999999999,0.244,Canada
1962-09-01,26.558000000000003,0.46,Israel
1969-09-01,4.994999999999999,0.231,Canada
1938-02-01,26.677,0.675,Timor Leste
2007-11-01,3.529,0.191,Hungary
1981-12-01,26.976,0.246,Timor Leste
1934-05-01,16.083,0.308,Spain
1936-01-01,4.621,0.486,Belgium
1986-02-01,-0.355,0.156,Japan
1963-12-01,5.468,0.235,Italy
1991-01-01,-7.524999999999999,0.192,China
1922-01-01,22.503,1.052,Ecuador
1912-10-01,18.871,0.638,Iran
1951-04-01,10.626,0.218,Hungary
1970-04-01,16.401,0.416,Morocco
1963-08-01,22.064,0.231,North Korea
1993-01-01,2.2969999999999997,0.12,Germany
2013-09-01,,,Solomon Islands
1937-11-01,5.689,0.342,Armenia
1946-06-01,25.12,0.271,Liberia
1906-12-01,-2.042,0.597,Hungary
1964-02-01,-23.213,0.358,Russia
1938-06-01,22.333000000000002,0.667,Greece
1906-10-01,25.519,0.5379999999999999,Panama
1932-02-01,4.792,0.706,France
1936-11-01,3.672,0.245,Germany
1942-09-01,15.508,0.235,Germany
1986-06-01,25.556,0.193,Israel
2001-12-01,4.146000000000001,0.239,United Kingdom
1984-02-01,-0.975,0.202,Japan
1957-05-01,26.645,0.518,Jamaica
1919-04-01,6.386,0.579,Slovakia
1951-10-01,-21.565,0.5760000000000001,Denmark
1956-04-01,-7.683,0.276,Russia
1998-06-01,20.925,0.319,Armenia
1915-04-01,10.344,0.355,Spain
1938-09-01,18.309,0.27,Spain
1917-10-01,17.144000000000002,0.696,Greece
1912-09-01,10.573,0.24,Slovenia
1997-09-01,25.348000000000003,0.277,Liberia
2002-08-01,20.901,0.124,United States
1946-02-01,24.715999999999998,0.384,Jamaica
1955-01-01,0.30799999999999994,0.187,Japan
1917-08-01,21.047,0.386,Hungary
1930-09-01,24.829,0.474,Timor Leste
1917-12-01,16.732,0.446,India
1997-01-01,26.369,0.281,Mozambique
2012-10-01,1.1960000000000002,0.603,Iceland
1990-10-01,23.295,0.315,Israel
1908-02-01,25.991000000000003,0.644,Panama
1961-12-01,26.131999999999998,0.364,Panama
1933-03-01,3.739,0.8240000000000001,Bulgaria
1923-02-01,-2.175,0.58,Armenia
2011-05-01,6.0950000000000015,0.149,Russia
1916-11-01,4.527,0.34600000000000003,Slovakia
1961-03-01,2.9,0.156,United States
1903-03-01,9.751,0.6990000000000001,Greece
1963-12-01,-2.093,0.331,Armenia
2013-04-01,26.899,0.682,Jamaica
1999-12-01,-1.233,0.224,Slovakia
1962-09-01,20.815,0.248,Spain
1932-07-01,21.689,0.425,Bulgaria
1944-06-01,20.292,0.381,Mozambique
1960-06-01,19.942,0.403,Italy
1936-11-01,-15.432,0.379,Russia
2004-11-01,7.6480000000000015,0.21600000000000005,United Kingdom
1957-03-01,-13.28,0.29100000000000004,Canada
1943-09-01,22.16,0.412,Morocco
1947-01-01,3.3110000000000004,0.556,Greece
1948-05-01,26.628,0.969,Solomon Islands
1988-03-01,5.34,0.22,Bulgaria
1924-10-01,26.291,0.312,Cuba
1926-02-01,10.625,0.441,France
1900-10-01,-3.591,0.8640000000000001,Russia
1957-11-01,6.496,0.309,United Kingdom
1961-08-01,19.605,0.16699999999999998,Peru
1956-09-01,14.163,0.124,Germany
1940-06-01,19.138,0.413,Portugal
1985-04-01,10.864999999999998,0.245,Japan
1991-10-01,17.32,0.348,Morocco
1997-06-01,19.375,0.327,Hungary
1926-02-01,26.554000000000002,0.299,Mozambique
1908-10-01,25.798,0.987,Yemen
1903-03-01,6.343,0.53,United Kingdom
1972-04-01,22.445999999999998,0.28600000000000003,Ecuador
1959-06-01,17.525,0.171,Bulgaria
1999-06-01,19.075,0.393,Peru
1922-07-01,23.421999999999997,0.916,Timor Leste
1919-07-01,14.468,0.455,Belgium
1986-06-01,19.325,0.284,Peru
1958-12-01,4.243,0.383,Bulgaria
1950-08-01,26.076,0.334,Morocco
1916-10-01,20.649,0.4320000000000001,Israel
1976-11-01,6.5520000000000005,0.253,Slovenia
1905-07-01,19.229,0.203,Belgium
1999-07-01,22.070999999999998,0.264,Armenia
2007-08-01,21.917,0.319,Portugal
1983-10-01,10.673,0.315,Bulgaria
1999-09-01,13.985999999999999,0.192,United Kingdom
1972-06-01,20.03,0.269,Peru
2010-01-01,26.93,0.263,Timor Leste
1901-11-01,5.296,0.506,United Kingdom
1981-08-01,23.714000000000002,0.138,Japan
1908-07-01,20.579,1.255,Armenia
1981-10-01,13.392999999999999,0.244,France
1913-12-01,11.179,0.404,Israel
1991-11-01,20.628,0.187,India
1944-07-01,20.791,0.255,China
1983-01-01,-7.973999999999998,0.193,China
1951-03-01,-16.514,0.297,Canada
2000-06-01,19.393,0.269,Japan
1993-12-01,21.232,0.542,Yemen
1967-02-01,-0.029000000000000137,0.282,Bulgaria
1956-09-01,19.416,0.217,Peru
1958-05-01,-10.324000000000002,0.7290000000000001,Denmark
1901-11-01,24.478,0.799,Panama
2011-07-01,22.895,0.36,Spain
1993-04-01,10.315999999999999,0.194,Slovenia
1949-10-01,-21.322,1.104,Denmark
2000-09-01,23.746,0.197,Morocco
1924-08-01,12.814,0.263,United Kingdom
1997-05-01,18.837,0.228,Greece
1935-09-01,25.639,0.131,India
1962-12-01,6.662999999999999,0.44,Greece
2002-06-01,20.953000000000003,0.2,Spain
1976-06-01,14.616,0.25,United Kingdom
1928-12-01,-0.122,0.28300000000000003,Slovenia
1940-05-01,26.965,0.491,Jamaica
1992-05-01,15.441,0.281,Slovenia
1993-09-01,25.231,0.243,Iran
1982-01-01,-28.42,1.485,Denmark
1969-06-01,12.503,0.317,United Kingdom
1992-10-01,9.706,0.184,Hungary
1957-07-01,21.36,0.684,Hungary
2008-12-01,7.282999999999999,0.293,Iran
1914-11-01,3.765,0.264,Bulgaria
2005-02-01,20.309,0.157,India
1937-04-01,13.154000000000002,0.496,Greece
1933-10-01,25.34,0.398,Panama
2010-07-01,22.078000000000003,0.229,United States
1909-12-01,20.749000000000002,1.5490000000000002,Yemen
1940-11-01,23.588,0.857,Yemen
1965-08-01,26.456999999999997,0.16399999999999998,Panama
1968-01-01,20.528,0.231,Peru
1946-05-01,5.525,0.7490000000000001,Iceland
1997-09-01,15.067,0.099,Belgium
1954-05-01,16.605,0.219,Greece
2006-11-01,12.423000000000002,0.103,Spain
2010-04-01,28.214000000000002,0.211,Panama
1900-05-01,13.47,0.602,China
2004-05-01,12.675,0.239,Belgium
2013-04-01,29.21,1.14,Yemen
1923-04-01,25.083000000000002,0.541,Liberia
1954-07-01,19.52,0.249,Mozambique
1916-07-01,20.863000000000003,0.598,Portugal
1979-01-01,-28.358,0.836,Denmark
1910-04-01,9.661,0.276,Hungary
1900-11-01,8.869000000000002,0.598,Spain
1929-03-01,22.127,0.275,Ecuador
1947-07-01,29.628,0.253,Iran
2000-02-01,7.0870000000000015,0.188,Greece
1989-06-01,18.579,0.254,Italy
1954-03-01,25.794,0.552,Yemen
1964-11-01,25.881999999999998,0.315,Panama
1920-04-01,9.341,0.622,Germany
1935-07-01,19.02,0.264,Mozambique
1976-01-01,22.230999999999998,0.512,Cuba
2010-05-01,27.840999999999998,0.612,Jamaica
1995-01-01,1.464,0.139,Japan
1952-07-01,26.509,0.505,Morocco
1958-01-01,27.266,0.428,Timor Leste
2009-11-01,13.492,0.253,Iran
1905-12-01,0.6609999999999999,0.449,Germany
1928-09-01,28.784000000000002,0.77,Yemen
1960-07-01,21.598000000000003,0.292,Portugal
1946-09-01,19.802,0.239,Spain
1951-04-01,7.842999999999999,0.225,Belgium
1953-06-01,16.331,0.223,Germany
1943-08-01,22.999000000000002,0.28600000000000003,North Korea
1990-11-01,2.103,0.258,China
2002-12-01,-3.3139999999999996,0.266,Slovakia
1906-12-01,1.472,0.8420000000000001,Bulgaria
1973-09-01,16.098000000000006,0.271,Armenia
1972-09-01,24.941999999999997,0.872,Timor Leste
2002-06-01,20.244,0.196,Slovenia
1933-10-01,23.936999999999998,0.086,India
1916-09-01,5.474,0.453,Iceland
1911-10-01,8.022,0.277,North Korea
1908-05-01,4.0440000000000005,0.677,Russia
2004-09-01,15.6,0.259,Slovenia
1928-07-01,24.229,0.292,Portugal
1976-02-01,-28.521,0.888,Denmark
1951-06-01,25.318,0.7759999999999999,Timor Leste
1953-03-01,26.523000000000003,0.191,Liberia
1939-05-01,26.531999999999996,0.41,Solomon Islands
1986-05-01,27.163,0.378,Solomon Islands
1912-12-01,1.278,0.444,Hungary
1950-09-01,13.883,0.304,Slovakia
1910-12-01,7.1850000000000005,0.506,Spain
1953-04-01,7.167999999999999,0.183,China
1903-11-01,2.3890000000000002,1.255,Armenia
1919-05-01,15.3,0.6729999999999999,France
1900-03-01,3.373,0.337,Japan
1975-12-01,7.153,0.218,Portugal
2005-12-01,10.168,0.388,Morocco
2009-05-01,16.348,0.146,Japan
1915-02-01,-0.853,0.424,United States
1930-09-01,17.290000000000006,0.444,France
1947-11-01,12.030999999999999,0.302,Spain
1983-12-01,-5.138,0.27,United States
1954-06-01,17.164,0.257,China
1909-08-01,20.72,0.201,United States
1914-08-01,26.845,0.649,Israel
1927-12-01,3.452,0.294,Japan
1925-01-01,8.751,0.455,Israel
1997-03-01,24.18,0.358,India
1962-06-01,18.531,0.537,Japan
1942-08-01,21.816,0.614,Armenia
1901-02-01,-5.605,0.601,Slovakia
1921-04-01,7.206,0.324,Slovakia
1919-09-01,18.079,0.409,Bulgaria
1948-07-01,21.058000000000003,0.157,United States
1956-01-01,9.067,0.206,Portugal
1982-05-01,17.102999999999998,0.343,Greece
1949-06-01,25.899,0.27,Panama
1962-06-01,18.445,0.5,United States
1917-02-01,-1.713,0.7240000000000001,Iceland
1918-11-01,27.05,0.343,Timor Leste
2003-01-01,8.667,0.188,Portugal
2004-07-01,17.157,0.195,Germany
1913-01-01,5.099,0.479,Italy
1914-08-01,26.019000000000002,0.644,Morocco
1962-08-01,26.324,0.195,Panama
1912-09-01,15.134,0.233,United States
1996-03-01,11.893,0.202,Portugal
1976-06-01,28.542,0.3,India
1978-10-01,11.273,0.182,Bulgaria
1906-01-01,-0.39899999999999997,0.483,Japan
1968-01-01,16.340999999999998,0.188,India
1998-04-01,24.135,0.29600000000000004,Ecuador
1969-09-01,16.203000000000007,0.155,North Korea
1959-07-01,15.097999999999999,0.269,Russia
1911-02-01,10.861,1.017,Morocco
1930-07-01,28.072,1.149,Jamaica
2008-02-01,2.8840000000000003,0.28300000000000003,Bulgaria
1986-02-01,22.335,0.672,Yemen
1943-07-01,18.643,0.404,Peru
1995-10-01,-2.332,0.163,Russia
1943-10-01,25.348000000000006,0.28800000000000003,Mozambique
1904-08-01,22.980999999999998,1.094,Liberia
2008-10-01,-19.167,0.44,Denmark
1906-11-01,20.044,0.998,Peru
1923-12-01,-19.001,0.687,Canada
1972-05-01,13.742,0.183,Spain
1972-06-01,18.57,0.21600000000000005,United States
1993-02-01,-0.7300000000000002,0.222,Bulgaria
1955-09-01,-10.832,0.882,Denmark
1961-12-01,-5.876,0.197,North Korea
1984-08-01,26.076,0.263,Morocco
2000-03-01,-13.130999999999998,0.171,Russia
1984-11-01,13.227,0.259,Iran
1990-12-01,8.280999999999999,0.205,Portugal
2000-10-01,-1.769,0.18,Canada
1916-07-01,25.364,0.389,Greece
2009-01-01,-4.766,0.772,Armenia
1974-03-01,15.735999999999999,0.217,Israel
1924-11-01,25.123,0.383,Panama
2005-01-01,-8.572000000000001,0.252,North Korea
1989-03-01,7.2959999999999985,0.21600000000000005,Germany
1906-06-01,18.51,0.99,Peru
1955-01-01,6.2970000000000015,0.325,Iran
1934-09-01,15.437999999999999,0.373,Armenia
2013-04-01,24.086,0.446,Mozambique
1952-11-01,11.274,0.384,Iran
1954-12-01,20.686,0.42,Yemen
1974-10-01,-5.135,0.115,Russia
1999-11-01,10.772,0.221,Portugal
1948-02-01,2.76,0.26,Belgium
1924-11-01,3.677,0.402,Bulgaria
1947-03-01,3.174,0.73,Slovakia
1961-04-01,12.417,0.18600000000000005,Bulgaria
1940-01-01,-2.015,0.884,Iceland
1905-02-01,22.326,1.802,Ecuador
1967-02-01,8.572000000000001,0.299,France
1926-04-01,27.626,0.4320000000000001,Panama
1937-03-01,4.61,0.325,Japan
1936-02-01,2.247,0.255,Belgium
1990-07-01,17.121,0.279,Slovakia
1904-01-01,-2.8480000000000003,1.004,Hungary
1904-01-01,-11.319,1.107,North Korea
1955-03-01,2.9240000000000004,0.268,Hungary
1975-02-01,-21.191,0.27,Canada
1968-11-01,26.750999999999998,0.277,Solomon Islands
1946-05-01,16.04,0.337,Bulgaria
1917-01-01,2.133,0.574,United Kingdom
1951-06-01,18.06,0.495,Slovenia
1905-04-01,24.62,0.441,Cuba
2002-07-01,21.406,0.392,Mozambique
1990-05-01,5.684,0.147,Russia
1931-08-01,25.721999999999998,0.62,Solomon Islands
2004-11-01,9.074,0.162,Spain
1906-01-01,5.073,0.5539999999999999,United Kingdom
1906-01-01,6.307,0.476,Spain
1998-11-01,23.623,0.777,Yemen
1995-04-01,27.505,0.421,Solomon Islands
1931-05-01,17.659000000000002,0.407,Greece
1958-12-01,7.93,0.342,Iran
1922-11-01,-25.616,1.257,Denmark
1959-12-01,24.938000000000002,0.241,Liberia
1994-03-01,3.743,0.127,United States
2010-05-01,14.923,0.16699999999999998,Japan
1990-10-01,10.437999999999999,0.266,Germany
1975-06-01,21.785999999999998,0.447,Morocco
2011-01-01,24.743000000000002,0.306,Jamaica
1995-09-01,24.915,0.21600000000000005,Iran
1956-02-01,-8.554,0.515,Hungary
1984-04-01,18.773,0.231,Iran
1985-04-01,18.282,0.359,Iran
1974-02-01,-28.753,0.882,Denmark
1911-09-01,16.715999999999998,0.409,Bulgaria
1998-12-01,26.584,0.28800000000000003,Mozambique
1934-01-01,4.8389999999999995,0.395,United Kingdom
1915-03-01,3.412,0.526,Japan
1982-10-01,13.732,0.086,Spain
1982-04-01,19.805999999999997,0.195,Israel
1914-11-01,8.677999999999999,0.487,Spain
1977-01-01,21.156,0.8809999999999999,Yemen
1996-05-01,15.445,0.219,Slovenia
1914-08-01,19.197,0.384,Hungary
1965-03-01,26.906999999999996,0.5529999999999999,Panama
1946-03-01,24.59,0.253,Cuba
1956-11-01,3.659,0.472,Bulgaria
1906-04-01,15.194,0.682,Morocco
1930-01-01,-0.6869999999999996,0.258,Hungary
1923-07-01,8.046,0.848,Iceland
1980-04-01,8.601,0.225,United States
2010-07-01,22.709,0.308,Hungary
1953-07-01,15.93,0.218,Russia
1985-08-01,24.595,0.28300000000000003,Liberia
1989-09-01,12.93,0.239,United Kingdom
1967-02-01,-2.063,0.226,United States
1944-08-01,19.715,0.262,Peru
1989-09-01,14.648,0.247,China
1938-11-01,12.028,0.486,France
1989-11-01,1.716,0.163,North Korea
1988-07-01,24.903000000000002,0.422,Liberia
1986-02-01,0.202,0.198,United Kingdom
1985-08-01,19.375999999999998,0.16,China
1977-02-01,8.67,0.386,Iran
1927-02-01,25.709,0.48,Mozambique
1949-03-01,24.296,0.199,India
1924-11-01,2.996,0.262,Germany
1931-03-01,22.828000000000003,0.279,Cuba
1962-02-01,4.707999999999998,0.252,Italy
1988-06-01,17.622,0.282,Armenia
1930-10-01,10.286,0.187,Hungary
1962-07-01,18.16,0.333,Peru
1913-10-01,9.997,0.3670000000000001,United Kingdom
1982-04-01,6.7250000000000005,0.115,Germany
2000-01-01,26.139,0.204,Panama
1960-05-01,29.296,0.467,Yemen
2010-06-01,17.241999999999994,0.226,Slovakia
1999-07-01,21.031,0.226,Ecuador
1912-03-01,11.161,0.603,France
1982-05-01,21.673,0.249,Israel
1904-05-01,26.290000000000006,0.506,Jamaica
2003-07-01,26.978,0.445,Solomon Islands
2010-10-01,13.652,0.181,France
1979-09-01,12.011,0.146,United Kingdom
1973-12-01,1.09,0.341,Bulgaria
1933-10-01,8.847000000000001,0.21,Germany
1913-08-01,25.776,0.383,Solomon Islands
1947-02-01,22.703000000000007,0.401,Ecuador
2006-03-01,0.54,0.235,North Korea
1908-03-01,25.967,0.66,Timor Leste
1956-05-01,26.366999999999997,0.268,Panama
1997-12-01,27.424,0.273,Timor Leste
1978-09-01,27.642000000000003,0.342,Jamaica
1990-11-01,0.3230000000000002,0.451,Iceland
