dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1861-06-01,15.272,2.103,Moscow,Russia,55.45N,36.85E
1861-07-01,20.413,1.285,Moscow,Russia,55.45N,36.85E
1861-08-01,16.153,0.7170000000000001,Moscow,Russia,55.45N,36.85E
1861-09-01,10.372,0.381,Moscow,Russia,55.45N,36.85E
1861-10-01,2.742,0.923,Moscow,Russia,55.45N,36.85E
1861-11-01,-2.003,1.4680000000000002,Moscow,Russia,55.45N,36.85E
1861-12-01,-7.808,2.262,Moscow,Russia,55.45N,36.85E
1862-01-01,-16.8,1.315,Moscow,Russia,55.45N,36.85E
1862-02-01,-15.716,1.352,Moscow,Russia,55.45N,36.85E
1862-03-01,-4.51,0.546,Moscow,Russia,55.45N,36.85E
1862-04-01,4.172,0.972,Moscow,Russia,55.45N,36.85E
1862-05-01,10.165,2.795,Moscow,Russia,55.45N,36.85E
1862-06-01,15.617,1.636,Moscow,Russia,55.45N,36.85E
1862-07-01,17.372,1.027,Moscow,Russia,55.45N,36.85E
1862-08-01,14.302999999999999,1.602,Moscow,Russia,55.45N,36.85E
1862-09-01,10.238,1.47,Moscow,Russia,55.45N,36.85E
1862-10-01,2.761,1.579,Moscow,Russia,55.45N,36.85E
1862-11-01,-6.006,0.931,Moscow,Russia,55.45N,36.85E
1862-12-01,-12.647000000000002,1.606,Moscow,Russia,55.45N,36.85E
1863-01-01,-3.902000000000001,2.424,Moscow,Russia,55.45N,36.85E
1863-02-01,-5.76,3.286,Moscow,Russia,55.45N,36.85E
1863-03-01,-2.295,0.555,Moscow,Russia,55.45N,36.85E
1863-04-01,4.141,1.602,Moscow,Russia,55.45N,36.85E
1863-05-01,12.672,1.124,Moscow,Russia,55.45N,36.85E
1863-06-01,14.758,1.985,Moscow,Russia,55.45N,36.85E
1863-07-01,15.969,0.8420000000000001,Moscow,Russia,55.45N,36.85E
1863-08-01,16.164,0.946,Moscow,Russia,55.45N,36.85E
1863-09-01,14.034,0.722,Moscow,Russia,55.45N,36.85E
1863-10-01,4.753,1.095,Moscow,Russia,55.45N,36.85E
1863-11-01,0.09999999999999988,0.89,Moscow,Russia,55.45N,36.85E
1863-12-01,-5.73,1.453,Moscow,Russia,55.45N,36.85E
1864-01-01,-11.052999999999999,0.996,Moscow,Russia,55.45N,36.85E
1864-02-01,-7.871999999999999,1.749,Moscow,Russia,55.45N,36.85E
1864-03-01,-1.7979999999999996,0.985,Moscow,Russia,55.45N,36.85E
1864-04-01,4.88,1.273,Moscow,Russia,55.45N,36.85E
1864-05-01,7.827000000000001,1.146,Moscow,Russia,55.45N,36.85E
1864-06-01,19.076,0.863,Moscow,Russia,55.45N,36.85E
1864-07-01,18.322000000000006,0.653,Moscow,Russia,55.45N,36.85E
1864-08-01,15.559000000000001,1.022,Moscow,Russia,55.45N,36.85E
1864-09-01,9.958,1.243,Moscow,Russia,55.45N,36.85E
1864-10-01,1.14,0.7040000000000001,Moscow,Russia,55.45N,36.85E
1864-11-01,-7.388999999999999,1.065,Moscow,Russia,55.45N,36.85E
1864-12-01,-10.089,1.074,Moscow,Russia,55.45N,36.85E
1865-01-01,-6.814,1.543,Moscow,Russia,55.45N,36.85E
1865-02-01,-12.784,1.384,Moscow,Russia,55.45N,36.85E
1865-03-01,-6.473,0.812,Moscow,Russia,55.45N,36.85E
1865-04-01,2.435,1.436,Moscow,Russia,55.45N,36.85E
1865-05-01,10.462,1.61,Moscow,Russia,55.45N,36.85E
1865-06-01,12.722000000000001,0.899,Moscow,Russia,55.45N,36.85E
1865-07-01,20.000999999999998,0.951,Moscow,Russia,55.45N,36.85E
1865-08-01,14.562000000000001,0.672,Moscow,Russia,55.45N,36.85E
1865-09-01,9.124,0.5589999999999999,Moscow,Russia,55.45N,36.85E
1865-10-01,2.612,0.8859999999999999,Moscow,Russia,55.45N,36.85E
1865-11-01,-0.5860000000000001,1.227,Moscow,Russia,55.45N,36.85E
1865-12-01,-5.979,1.227,Moscow,Russia,55.45N,36.85E
1866-01-01,-4.386000000000001,0.899,Moscow,Russia,55.45N,36.85E
1866-02-01,-11.621,1.012,Moscow,Russia,55.45N,36.85E
1866-03-01,-3.767,1.618,Moscow,Russia,55.45N,36.85E
1866-04-01,3.779,0.984,Moscow,Russia,55.45N,36.85E
1866-05-01,10.575999999999999,1.251,Moscow,Russia,55.45N,36.85E
1866-06-01,17.297,1.008,Moscow,Russia,55.45N,36.85E
1866-07-01,17.509,0.7959999999999999,Moscow,Russia,55.45N,36.85E
1866-08-01,16.472,0.64,Moscow,Russia,55.45N,36.85E
1866-09-01,14.175999999999998,0.61,Moscow,Russia,55.45N,36.85E
1866-10-01,1.484,0.71,Moscow,Russia,55.45N,36.85E
1866-11-01,-2.465,0.764,Moscow,Russia,55.45N,36.85E
1866-12-01,-7.394,1.009,Moscow,Russia,55.45N,36.85E
1867-01-01,-10.548,1.051,Moscow,Russia,55.45N,36.85E
1867-02-01,-8.174999999999999,1.003,Moscow,Russia,55.45N,36.85E
1867-03-01,-9.579999999999998,0.764,Moscow,Russia,55.45N,36.85E
1867-04-01,2.312,1.535,Moscow,Russia,55.45N,36.85E
1867-05-01,6.8389999999999995,0.78,Moscow,Russia,55.45N,36.85E
1867-06-01,15.378,0.7170000000000001,Moscow,Russia,55.45N,36.85E
1867-07-01,17.847,1.0,Moscow,Russia,55.45N,36.85E
1867-08-01,14.718,1.068,Moscow,Russia,55.45N,36.85E
1867-09-01,9.094,1.472,Moscow,Russia,55.45N,36.85E
1867-10-01,5.252999999999999,0.6759999999999999,Moscow,Russia,55.45N,36.85E
1867-11-01,-4.1850000000000005,1.852,Moscow,Russia,55.45N,36.85E
1867-12-01,-11.436,1.89,Moscow,Russia,55.45N,36.85E
1868-01-01,-12.758,0.748,Moscow,Russia,55.45N,36.85E
1868-02-01,-10.472000000000001,1.557,Moscow,Russia,55.45N,36.85E
1868-03-01,-3.329,0.789,Moscow,Russia,55.45N,36.85E
1868-04-01,3.0580000000000003,1.466,Moscow,Russia,55.45N,36.85E
1868-05-01,10.78,1.679,Moscow,Russia,55.45N,36.85E
1868-06-01,15.350999999999999,0.802,Moscow,Russia,55.45N,36.85E
1868-07-01,18.304,0.728,Moscow,Russia,55.45N,36.85E
1868-08-01,18.236,1.257,Moscow,Russia,55.45N,36.85E
1868-09-01,10.898,0.904,Moscow,Russia,55.45N,36.85E
1868-10-01,5.782,0.8759999999999999,Moscow,Russia,55.45N,36.85E
1868-11-01,-4.2890000000000015,1.569,Moscow,Russia,55.45N,36.85E
1868-12-01,-6.23,1.186,Moscow,Russia,55.45N,36.85E
1869-01-01,-12.718,1.464,Moscow,Russia,55.45N,36.85E
1869-02-01,-4.273,1.992,Moscow,Russia,55.45N,36.85E
1869-03-01,-2.5859999999999994,1.531,Moscow,Russia,55.45N,36.85E
1869-04-01,4.1339999999999995,2.095,Moscow,Russia,55.45N,36.85E
1869-05-01,11.735,1.151,Moscow,Russia,55.45N,36.85E
1869-06-01,16.351,1.043,Moscow,Russia,55.45N,36.85E
1869-07-01,18.097,0.845,Moscow,Russia,55.45N,36.85E
1869-08-01,18.719,1.207,Moscow,Russia,55.45N,36.85E
1869-09-01,10.942,1.133,Moscow,Russia,55.45N,36.85E
1869-10-01,4.867,1.265,Moscow,Russia,55.45N,36.85E
1869-11-01,-0.2610000000000001,0.68,Moscow,Russia,55.45N,36.85E
1869-12-01,-4.481,1.452,Moscow,Russia,55.45N,36.85E
1870-01-01,-7.452000000000001,1.238,Moscow,Russia,55.45N,36.85E
1870-02-01,-14.454999999999998,1.4509999999999998,Moscow,Russia,55.45N,36.85E
1870-03-01,-3.833,0.922,Moscow,Russia,55.45N,36.85E
1870-04-01,4.128,1.143,Moscow,Russia,55.45N,36.85E
1870-05-01,10.116,1.133,Moscow,Russia,55.45N,36.85E
1870-06-01,14.857999999999999,1.095,Moscow,Russia,55.45N,36.85E
1870-07-01,17.117,0.961,Moscow,Russia,55.45N,36.85E
1870-08-01,14.362,0.555,Moscow,Russia,55.45N,36.85E
1870-09-01,9.082,0.8859999999999999,Moscow,Russia,55.45N,36.85E
1870-10-01,2.1109999999999998,0.807,Moscow,Russia,55.45N,36.85E
1870-11-01,0.05499999999999994,1.503,Moscow,Russia,55.45N,36.85E
1870-12-01,-14.075999999999999,1.375,Moscow,Russia,55.45N,36.85E
1871-01-01,-13.198,1.452,Moscow,Russia,55.45N,36.85E
1871-02-01,-18.94,2.16,Moscow,Russia,55.45N,36.85E
1871-03-01,-2.3109999999999995,1.534,Moscow,Russia,55.45N,36.85E
1871-04-01,3.155,0.828,Moscow,Russia,55.45N,36.85E
1871-05-01,7.447000000000001,0.954,Moscow,Russia,55.45N,36.85E
1871-06-01,15.002,0.733,Moscow,Russia,55.45N,36.85E
1871-07-01,19.257,0.7909999999999999,Moscow,Russia,55.45N,36.85E
1871-08-01,15.905,0.685,Moscow,Russia,55.45N,36.85E
1871-09-01,7.959999999999999,0.684,Moscow,Russia,55.45N,36.85E
1871-10-01,1.452,0.703,Moscow,Russia,55.45N,36.85E
1871-11-01,-1.948,0.868,Moscow,Russia,55.45N,36.85E
1871-12-01,-6.7280000000000015,1.46,Moscow,Russia,55.45N,36.85E
1872-01-01,-6.915000000000001,2.307,Moscow,Russia,55.45N,36.85E
1872-02-01,-12.836,1.643,Moscow,Russia,55.45N,36.85E
1872-03-01,-3.2,0.97,Moscow,Russia,55.45N,36.85E
1872-04-01,7.209,1.396,Moscow,Russia,55.45N,36.85E
1872-05-01,15.619000000000002,0.97,Moscow,Russia,55.45N,36.85E
1872-06-01,16.977999999999998,0.557,Moscow,Russia,55.45N,36.85E
1872-07-01,16.268,1.127,Moscow,Russia,55.45N,36.85E
1872-08-01,17.253,1.293,Moscow,Russia,55.45N,36.85E
1872-09-01,10.047,0.6609999999999999,Moscow,Russia,55.45N,36.85E
1872-10-01,5.752999999999999,0.639,Moscow,Russia,55.45N,36.85E
1872-11-01,0.494,1.081,Moscow,Russia,55.45N,36.85E
1872-12-01,-5.681,2.208,Moscow,Russia,55.45N,36.85E
1873-01-01,-6.356000000000001,1.086,Moscow,Russia,55.45N,36.85E
1873-02-01,-9.371,1.328,Moscow,Russia,55.45N,36.85E
1873-03-01,-4.8,1.485,Moscow,Russia,55.45N,36.85E
1873-04-01,1.2389999999999994,1.3219999999999998,Moscow,Russia,55.45N,36.85E
1873-05-01,10.347999999999999,0.978,Moscow,Russia,55.45N,36.85E
1873-06-01,17.636,0.5589999999999999,Moscow,Russia,55.45N,36.85E
1873-07-01,17.360000000000007,0.81,Moscow,Russia,55.45N,36.85E
1873-08-01,15.68,0.633,Moscow,Russia,55.45N,36.85E
1873-09-01,10.019,0.995,Moscow,Russia,55.45N,36.85E
1873-10-01,5.584,0.7190000000000001,Moscow,Russia,55.45N,36.85E
1873-11-01,-2.952,0.777,Moscow,Russia,55.45N,36.85E
1873-12-01,-4.8389999999999995,1.014,Moscow,Russia,55.45N,36.85E
1874-01-01,-5.4110000000000005,1.771,Moscow,Russia,55.45N,36.85E
1874-02-01,-8.261999999999999,0.914,Moscow,Russia,55.45N,36.85E
1874-03-01,-4.369999999999999,1.633,Moscow,Russia,55.45N,36.85E
1874-04-01,3.318,1.058,Moscow,Russia,55.45N,36.85E
1874-05-01,8.857999999999999,1.036,Moscow,Russia,55.45N,36.85E
1874-06-01,14.298,1.215,Moscow,Russia,55.45N,36.85E
1874-07-01,16.452,0.915,Moscow,Russia,55.45N,36.85E
1874-08-01,16.03,0.642,Moscow,Russia,55.45N,36.85E
1874-09-01,11.19,0.731,Moscow,Russia,55.45N,36.85E
1874-10-01,6.132000000000001,0.616,Moscow,Russia,55.45N,36.85E
1874-11-01,-1.4500000000000002,1.116,Moscow,Russia,55.45N,36.85E
1874-12-01,-4.41,1.431,Moscow,Russia,55.45N,36.85E
1875-01-01,-12.65,1.086,Moscow,Russia,55.45N,36.85E
1875-02-01,-10.421,0.978,Moscow,Russia,55.45N,36.85E
1875-03-01,-8.850999999999997,1.0490000000000002,Moscow,Russia,55.45N,36.85E
1875-04-01,0.009999999999999787,0.981,Moscow,Russia,55.45N,36.85E
1875-05-01,10.561,1.024,Moscow,Russia,55.45N,36.85E
1875-06-01,16.835,0.93,Moscow,Russia,55.45N,36.85E
1875-07-01,18.234,0.7859999999999999,Moscow,Russia,55.45N,36.85E
1875-08-01,15.43,0.603,Moscow,Russia,55.45N,36.85E
1875-09-01,7.873999999999999,0.65,Moscow,Russia,55.45N,36.85E
1875-10-01,1.035,0.742,Moscow,Russia,55.45N,36.85E
1875-11-01,-4.548,0.613,Moscow,Russia,55.45N,36.85E
1875-12-01,-15.542000000000002,0.815,Moscow,Russia,55.45N,36.85E
1876-01-01,-12.349,1.218,Moscow,Russia,55.45N,36.85E
1876-02-01,-9.093,0.7979999999999999,Moscow,Russia,55.45N,36.85E
1876-03-01,-0.7839999999999994,1.537,Moscow,Russia,55.45N,36.85E
1876-04-01,5.777,0.958,Moscow,Russia,55.45N,36.85E
1876-05-01,7.0310000000000015,0.96,Moscow,Russia,55.45N,36.85E
1876-06-01,18.417,1.0590000000000002,Moscow,Russia,55.45N,36.85E
1876-07-01,18.155,0.86,Moscow,Russia,55.45N,36.85E
1876-08-01,15.939,0.597,Moscow,Russia,55.45N,36.85E
1876-09-01,12.619000000000002,1.021,Moscow,Russia,55.45N,36.85E
1876-10-01,2.149,0.947,Moscow,Russia,55.45N,36.85E
1876-11-01,-5.212000000000001,1.162,Moscow,Russia,55.45N,36.85E
1876-12-01,-16.462000000000003,1.906,Moscow,Russia,55.45N,36.85E
1877-01-01,-10.642,1.833,Moscow,Russia,55.45N,36.85E
1877-02-01,-11.258,2.001,Moscow,Russia,55.45N,36.85E
1877-03-01,-5.024,0.84,Moscow,Russia,55.45N,36.85E
1877-04-01,2.064,1.454,Moscow,Russia,55.45N,36.85E
1877-05-01,10.038,1.009,Moscow,Russia,55.45N,36.85E
1877-06-01,14.378,2.303,Moscow,Russia,55.45N,36.85E
1877-07-01,18.377,0.966,Moscow,Russia,55.45N,36.85E
1877-08-01,14.517000000000001,0.841,Moscow,Russia,55.45N,36.85E
1877-09-01,7.449,0.573,Moscow,Russia,55.45N,36.85E
1877-10-01,3.037,0.6709999999999999,Moscow,Russia,55.45N,36.85E
1877-11-01,1.5289999999999997,0.858,Moscow,Russia,55.45N,36.85E
1877-12-01,-6.952999999999999,2.008,Moscow,Russia,55.45N,36.85E
1878-01-01,-10.261,1.148,Moscow,Russia,55.45N,36.85E
1878-02-01,-6.760999999999999,0.8809999999999999,Moscow,Russia,55.45N,36.85E
1878-03-01,-2.0580000000000003,0.899,Moscow,Russia,55.45N,36.85E
1878-04-01,4.968,0.5479999999999999,Moscow,Russia,55.45N,36.85E
1878-05-01,10.077000000000002,1.078,Moscow,Russia,55.45N,36.85E
1878-06-01,17.504,1.305,Moscow,Russia,55.45N,36.85E
1878-07-01,14.903000000000002,0.93,Moscow,Russia,55.45N,36.85E
1878-08-01,14.758,0.633,Moscow,Russia,55.45N,36.85E
1878-09-01,12.328,0.879,Moscow,Russia,55.45N,36.85E
1878-10-01,7.268000000000002,0.8270000000000001,Moscow,Russia,55.45N,36.85E
1878-11-01,2.0489999999999995,1.3330000000000002,Moscow,Russia,55.45N,36.85E
1878-12-01,-3.1639999999999997,1.7919999999999998,Moscow,Russia,55.45N,36.85E
1879-01-01,-11.936,1.457,Moscow,Russia,55.45N,36.85E
1879-02-01,-5.805,2.42,Moscow,Russia,55.45N,36.85E
1879-03-01,-5.289999999999999,0.999,Moscow,Russia,55.45N,36.85E
1879-04-01,4.524,1.0,Moscow,Russia,55.45N,36.85E
1879-05-01,13.039,1.128,Moscow,Russia,55.45N,36.85E
1879-06-01,15.273,0.769,Moscow,Russia,55.45N,36.85E
1879-07-01,16.492,1.486,Moscow,Russia,55.45N,36.85E
1879-08-01,15.097000000000001,0.607,Moscow,Russia,55.45N,36.85E
1879-09-01,10.984000000000002,0.779,Moscow,Russia,55.45N,36.85E
1879-10-01,4.928999999999999,0.706,Moscow,Russia,55.45N,36.85E
1879-11-01,-4.065,1.193,Moscow,Russia,55.45N,36.85E
1879-12-01,-10.489,0.794,Moscow,Russia,55.45N,36.85E
1880-01-01,-12.154000000000002,0.7809999999999999,Moscow,Russia,55.45N,36.85E
1880-02-01,-9.69,0.863,Moscow,Russia,55.45N,36.85E
1880-03-01,-6.9529999999999985,1.389,Moscow,Russia,55.45N,36.85E
1880-04-01,1.986,0.5539999999999999,Moscow,Russia,55.45N,36.85E
1880-05-01,11.345,0.591,Moscow,Russia,55.45N,36.85E
1880-06-01,15.034,0.532,Moscow,Russia,55.45N,36.85E
1880-07-01,17.711000000000006,0.83,Moscow,Russia,55.45N,36.85E
1880-08-01,16.893,0.674,Moscow,Russia,55.45N,36.85E
1880-09-01,11.718,1.107,Moscow,Russia,55.45N,36.85E
1880-10-01,1.0910000000000002,0.747,Moscow,Russia,55.45N,36.85E
1880-11-01,-1.726,1.476,Moscow,Russia,55.45N,36.85E
1880-12-01,-6.3820000000000014,0.637,Moscow,Russia,55.45N,36.85E
1881-01-01,-12.933,1.026,Moscow,Russia,55.45N,36.85E
1881-02-01,-9.254,0.8909999999999999,Moscow,Russia,55.45N,36.85E
1881-03-01,-5.471,0.706,Moscow,Russia,55.45N,36.85E
1881-04-01,1.791,0.727,Moscow,Russia,55.45N,36.85E
1881-05-01,11.112,0.655,Moscow,Russia,55.45N,36.85E
1881-06-01,15.056,0.746,Moscow,Russia,55.45N,36.85E
1881-07-01,17.712000000000003,0.515,Moscow,Russia,55.45N,36.85E
1881-08-01,15.728,0.462,Moscow,Russia,55.45N,36.85E
1881-09-01,9.07,0.6579999999999999,Moscow,Russia,55.45N,36.85E
1881-10-01,1.961,0.54,Moscow,Russia,55.45N,36.85E
1881-11-01,-2.9080000000000004,0.516,Moscow,Russia,55.45N,36.85E
1881-12-01,-7.832999999999999,0.955,Moscow,Russia,55.45N,36.85E
1882-01-01,-2.9090000000000007,0.581,Moscow,Russia,55.45N,36.85E
1882-02-01,-5.69,1.519,Moscow,Russia,55.45N,36.85E
1882-03-01,0.3940000000000001,0.715,Moscow,Russia,55.45N,36.85E
1882-04-01,3.51,0.5770000000000001,Moscow,Russia,55.45N,36.85E
1882-05-01,12.857,0.721,Moscow,Russia,55.45N,36.85E
1882-06-01,15.235999999999999,0.61,Moscow,Russia,55.45N,36.85E
1882-07-01,19.797,0.723,Moscow,Russia,55.45N,36.85E
1882-08-01,18.548,0.422,Moscow,Russia,55.45N,36.85E
1882-09-01,11.367,0.823,Moscow,Russia,55.45N,36.85E
1882-10-01,1.189,0.552,Moscow,Russia,55.45N,36.85E
1882-11-01,-3.3840000000000003,1.48,Moscow,Russia,55.45N,36.85E
1882-12-01,-11.362,0.7140000000000001,Moscow,Russia,55.45N,36.85E
1883-01-01,-15.44,0.955,Moscow,Russia,55.45N,36.85E
1883-02-01,-9.957999999999998,1.202,Moscow,Russia,55.45N,36.85E
1883-03-01,-6.632000000000001,1.053,Moscow,Russia,55.45N,36.85E
1883-04-01,2.986,0.613,Moscow,Russia,55.45N,36.85E
1883-05-01,13.634,0.784,Moscow,Russia,55.45N,36.85E
1883-06-01,17.116,0.738,Moscow,Russia,55.45N,36.85E
1883-07-01,18.459000000000003,0.7979999999999999,Moscow,Russia,55.45N,36.85E
1883-08-01,15.079,0.754,Moscow,Russia,55.45N,36.85E
1883-09-01,12.607000000000001,0.59,Moscow,Russia,55.45N,36.85E
1883-10-01,4.73,0.47,Moscow,Russia,55.45N,36.85E
1883-11-01,0.6380000000000001,0.7809999999999999,Moscow,Russia,55.45N,36.85E
1883-12-01,-4.872,0.7859999999999999,Moscow,Russia,55.45N,36.85E
1884-01-01,-8.577,1.108,Moscow,Russia,55.45N,36.85E
1884-02-01,-7.228999999999999,0.733,Moscow,Russia,55.45N,36.85E
1884-03-01,-6.714,0.75,Moscow,Russia,55.45N,36.85E
1884-04-01,0.4649999999999999,0.57,Moscow,Russia,55.45N,36.85E
1884-05-01,9.158999999999999,0.583,Moscow,Russia,55.45N,36.85E
1884-06-01,16.503,0.875,Moscow,Russia,55.45N,36.85E
1884-07-01,17.079,0.773,Moscow,Russia,55.45N,36.85E
1884-08-01,12.699000000000002,0.747,Moscow,Russia,55.45N,36.85E
1884-09-01,8.443999999999999,0.586,Moscow,Russia,55.45N,36.85E
1884-10-01,5.105,0.919,Moscow,Russia,55.45N,36.85E
1884-11-01,-2.891,0.541,Moscow,Russia,55.45N,36.85E
1884-12-01,-3.9660000000000006,1.179,Moscow,Russia,55.45N,36.85E
1885-01-01,-10.227,0.7879999999999999,Moscow,Russia,55.45N,36.85E
1885-02-01,-6.323,0.672,Moscow,Russia,55.45N,36.85E
1885-03-01,-2.8629999999999995,0.648,Moscow,Russia,55.45N,36.85E
1885-04-01,2.525,0.872,Moscow,Russia,55.45N,36.85E
1885-05-01,11.682,0.6659999999999999,Moscow,Russia,55.45N,36.85E
1885-06-01,14.735999999999999,1.503,Moscow,Russia,55.45N,36.85E
1885-07-01,21.408,0.5670000000000001,Moscow,Russia,55.45N,36.85E
1885-08-01,14.126,0.738,Moscow,Russia,55.45N,36.85E
1885-09-01,9.543,0.436,Moscow,Russia,55.45N,36.85E
1885-10-01,4.934,0.4970000000000001,Moscow,Russia,55.45N,36.85E
1885-11-01,-5.303999999999999,1.067,Moscow,Russia,55.45N,36.85E
1885-12-01,-6.276000000000002,1.21,Moscow,Russia,55.45N,36.85E
1886-01-01,-8.468,0.8540000000000001,Moscow,Russia,55.45N,36.85E
1886-02-01,-12.808,1.057,Moscow,Russia,55.45N,36.85E
1886-03-01,-6.096,0.488,Moscow,Russia,55.45N,36.85E
1886-04-01,5.27,0.361,Moscow,Russia,55.45N,36.85E
1886-05-01,11.57,0.606,Moscow,Russia,55.45N,36.85E
1886-06-01,15.294,0.851,Moscow,Russia,55.45N,36.85E
1886-07-01,17.333000000000002,0.539,Moscow,Russia,55.45N,36.85E
1886-08-01,15.705,0.377,Moscow,Russia,55.45N,36.85E
1886-09-01,9.487,0.316,Moscow,Russia,55.45N,36.85E
1886-10-01,2.352,0.628,Moscow,Russia,55.45N,36.85E
1886-11-01,0.129,0.6679999999999999,Moscow,Russia,55.45N,36.85E
1886-12-01,-1.8510000000000009,1.419,Moscow,Russia,55.45N,36.85E
1887-01-01,-7.659000000000002,1.132,Moscow,Russia,55.45N,36.85E
1887-02-01,-7.010999999999999,1.138,Moscow,Russia,55.45N,36.85E
1887-03-01,-5.334999999999999,0.774,Moscow,Russia,55.45N,36.85E
1887-04-01,3.9610000000000003,0.655,Moscow,Russia,55.45N,36.85E
1887-05-01,14.244000000000002,0.557,Moscow,Russia,55.45N,36.85E
1887-06-01,13.088,0.339,Moscow,Russia,55.45N,36.85E
1887-07-01,17.602,0.5770000000000001,Moscow,Russia,55.45N,36.85E
1887-08-01,15.203,0.509,Moscow,Russia,55.45N,36.85E
1887-09-01,13.043,0.7340000000000001,Moscow,Russia,55.45N,36.85E
1887-10-01,3.0680000000000005,0.484,Moscow,Russia,55.45N,36.85E
1887-11-01,-1.894,0.931,Moscow,Russia,55.45N,36.85E
1887-12-01,-5.109,0.8009999999999999,Moscow,Russia,55.45N,36.85E
1888-01-01,-13.027999999999999,1.046,Moscow,Russia,55.45N,36.85E
1888-02-01,-11.195,1.17,Moscow,Russia,55.45N,36.85E
1888-03-01,-8.710999999999999,0.682,Moscow,Russia,55.45N,36.85E
1888-04-01,5.957000000000001,0.927,Moscow,Russia,55.45N,36.85E
1888-05-01,10.504,0.479,Moscow,Russia,55.45N,36.85E
1888-06-01,12.755,0.535,Moscow,Russia,55.45N,36.85E
1888-07-01,16.798000000000002,0.465,Moscow,Russia,55.45N,36.85E
1888-08-01,15.308,0.411,Moscow,Russia,55.45N,36.85E
1888-09-01,10.73,0.5,Moscow,Russia,55.45N,36.85E
1888-10-01,4.295,0.8009999999999999,Moscow,Russia,55.45N,36.85E
1888-11-01,-3.5669999999999997,0.8290000000000001,Moscow,Russia,55.45N,36.85E
1888-12-01,-12.776,0.94,Moscow,Russia,55.45N,36.85E
1889-01-01,-13.284,1.629,Moscow,Russia,55.45N,36.85E
1889-02-01,-10.028,0.794,Moscow,Russia,55.45N,36.85E
1889-03-01,-8.241999999999999,0.688,Moscow,Russia,55.45N,36.85E
1889-04-01,3.997,0.818,Moscow,Russia,55.45N,36.85E
1889-05-01,15.075999999999999,0.654,Moscow,Russia,55.45N,36.85E
1889-06-01,14.667,0.545,Moscow,Russia,55.45N,36.85E
1889-07-01,18.002000000000006,0.469,Moscow,Russia,55.45N,36.85E
1889-08-01,15.614,0.813,Moscow,Russia,55.45N,36.85E
1889-09-01,9.021,0.6629999999999999,Moscow,Russia,55.45N,36.85E
1889-10-01,6.7170000000000005,0.6890000000000001,Moscow,Russia,55.45N,36.85E
1889-11-01,-0.276,0.772,Moscow,Russia,55.45N,36.85E
1889-12-01,-8.399000000000001,1.147,Moscow,Russia,55.45N,36.85E
1890-01-01,-7.643000000000002,0.8290000000000001,Moscow,Russia,55.45N,36.85E
1890-02-01,-7.475,0.987,Moscow,Russia,55.45N,36.85E
1890-03-01,-0.39999999999999947,0.926,Moscow,Russia,55.45N,36.85E
1890-04-01,7.412000000000001,0.722,Moscow,Russia,55.45N,36.85E
1890-05-01,13.057,0.8590000000000001,Moscow,Russia,55.45N,36.85E
1890-06-01,16.329,0.494,Moscow,Russia,55.45N,36.85E
1890-07-01,19.709000000000003,0.409,Moscow,Russia,55.45N,36.85E
1890-08-01,18.792,0.306,Moscow,Russia,55.45N,36.85E
1890-09-01,11.588,0.382,Moscow,Russia,55.45N,36.85E
1890-10-01,2.7239999999999998,0.394,Moscow,Russia,55.45N,36.85E
1890-11-01,-6.050000000000002,0.609,Moscow,Russia,55.45N,36.85E
1890-12-01,-12.446000000000002,0.935,Moscow,Russia,55.45N,36.85E
1891-01-01,-15.168,1.766,Moscow,Russia,55.45N,36.85E
1891-02-01,-6.424999999999999,0.606,Moscow,Russia,55.45N,36.85E
1891-03-01,-0.8829999999999996,0.61,Moscow,Russia,55.45N,36.85E
1891-04-01,4.372,0.341,Moscow,Russia,55.45N,36.85E
1891-05-01,13.844,0.659,Moscow,Russia,55.45N,36.85E
1891-06-01,15.186,0.536,Moscow,Russia,55.45N,36.85E
1891-07-01,19.573,0.391,Moscow,Russia,55.45N,36.85E
1891-08-01,15.32,0.337,Moscow,Russia,55.45N,36.85E
1891-09-01,9.627,0.327,Moscow,Russia,55.45N,36.85E
1891-10-01,3.738,0.6829999999999999,Moscow,Russia,55.45N,36.85E
1891-11-01,-7.272000000000001,0.893,Moscow,Russia,55.45N,36.85E
1891-12-01,-4.239000000000001,0.56,Moscow,Russia,55.45N,36.85E
1892-01-01,-12.652,1.0490000000000002,Moscow,Russia,55.45N,36.85E
1892-02-01,-7.568,0.42,Moscow,Russia,55.45N,36.85E
1892-03-01,-4.593,0.865,Moscow,Russia,55.45N,36.85E
1892-04-01,2.9610000000000003,0.434,Moscow,Russia,55.45N,36.85E
1892-05-01,12.754,0.387,Moscow,Russia,55.45N,36.85E
1892-06-01,16.395,0.63,Moscow,Russia,55.45N,36.85E
1892-07-01,17.180000000000003,0.483,Moscow,Russia,55.45N,36.85E
1892-08-01,15.837,0.467,Moscow,Russia,55.45N,36.85E
1892-09-01,11.671,0.421,Moscow,Russia,55.45N,36.85E
1892-10-01,2.8339999999999996,0.336,Moscow,Russia,55.45N,36.85E
1892-11-01,-3.0040000000000004,0.6920000000000001,Moscow,Russia,55.45N,36.85E
1892-12-01,-12.04,0.857,Moscow,Russia,55.45N,36.85E
1893-01-01,-19.266,1.244,Moscow,Russia,55.45N,36.85E
